FROM_COMP,FROM_CONN,TO_COMP,TO_CONN
main_hub,Orient_Connector,Orient,ORIENTCONN
main_hub,Side_Connector_3,mid_tube_l,BaseConnection
main_hub,Bottom_Connector,CargoCase,Case2HubConnector
main_hub,Side_Connector_1,mid_tube_r,BaseConnection
main_hub,Top_Connector,capsule_fuselage,BottomConnector
Cargo,CargoConnector,CargoCase,CargoConnector
rear_hub_r,Side_Connector_1,bottom_leg_r,BaseConnection
rear_hub_r,Center_Connector,rudder_tube_r,BaseConnection
rear_hub_r,Side_Connector_2,vertical_r,BaseConnection
rear_hub_r,Side_Connector_3,rear_rail_r,EndConnection
mid_tube_r,EndConnection,side_hub_r,Side_Connector_2
mid_tube_r,BaseConnection,main_hub,Side_Connector_1
right_rudder,Wing_Tube_Connector,rudder_tube_r,EndConnection
top_leg_r,BaseConnection,rear_flange_r,BottomConnector
Battery_1,Bottom_Connector,capsule_fuselage,FloorConnector2
Battery_1,PowerBus,BatteryController,BatteryPower
side_hub_r,Side_Connector_1,rear_rail_r,BaseConnection
side_hub_r,Side_Connector_2,mid_tube_r,EndConnection
side_hub_r,Side_Connector_3,front_rail_r,BaseConnection
side_hub_l,Side_Connector_3,front_rail_l,BaseConnection
side_hub_l,Side_Connector_2,mid_tube_l,EndConnection
side_hub_l,Side_Connector_1,rear_rail_l,BaseConnection
capsule_fuselage,FloorConnector4,Current,SensorConnector
capsule_fuselage,FloorConnector5,Autopilot,SensorConnector
capsule_fuselage,FloorConnector3,RpmTemp,SensorConnector
capsule_fuselage,FloorConnector2,Battery_1,Bottom_Connector
capsule_fuselage,FloorConnector1,Battery_2,Bottom_Connector
capsule_fuselage,FloorConnector7,GPS,SensorConnector
capsule_fuselage,FloorConnector8,Variometer,SensorConnector
capsule_fuselage,BottomConnector,main_hub,Top_Connector
capsule_fuselage,FloorConnector6,Voltage,SensorConnector
front_prop_l,MOTOR_CONNECTOR_CS_IN,front_motor_l,Prop_Connector
rear_motor_r,Prop_Connector,rear_prop_r,MOTOR_CONNECTOR_CS_IN
rear_motor_r,Base_Connector,rear_flange_r,TopConnector
rear_motor_r,MotorPower,BatteryController,MotorPower
rear_rail_r,BaseConnection,side_hub_r,Side_Connector_1
rear_rail_r,EndConnection,rear_hub_r,Side_Connector_3
front_rail_l,EndConnection,front_flange_l,BottomConnector
front_rail_l,BaseConnection,side_hub_l,Side_Connector_3
front_flange_l,TopConnector,front_motor_l,Base_Connector
front_flange_l,BottomConnector,front_rail_l,EndConnection
front_flange_l,SideConnector,front_wing_tube_l,BaseConnection
Orient,ORIENTCONN,main_hub,Orient_Connector
front_wing_tube_l,BaseConnection,front_flange_l,SideConnector
front_wing_tube_l,EndConnection,front_left_wing,Wing_Tube_Connector
vertical_r,OffsetConnection1,rear_right_wing,Wing_Tube_Connector
vertical_r,BaseConnection,rear_hub_r,Side_Connector_2
vertical_r,EndConnection,rear_flange_r,SideConnector
Voltage,SensorConnector,capsule_fuselage,FloorConnector6
vertical_l,EndConnection,rear_flange_l,SideConnector
vertical_l,OffsetConnection1,rear_left_wing,Wing_Tube_Connector
vertical_l,BaseConnection,rear_hub_l,Side_Connector_2
rear_flange_l,SideConnector,vertical_l,EndConnection
rear_flange_l,TopConnector,rear_motor_l,Base_Connector
rear_flange_l,BottomConnector,top_leg_l,BaseConnection
rudder_tube_r,EndConnection,right_rudder,Wing_Tube_Connector
rudder_tube_r,BaseConnection,rear_hub_r,Center_Connector
rear_flange_r,BottomConnector,top_leg_r,BaseConnection
